date,viterbi_state,filtered_p1,smoothed_p1,filtered_p2,smoothed_p2,filtered_p3,smoothed_p3,filtered_p4,smoothed_p4,filtered_p5,smoothed_p5
2023-05-23,1,3.1621806994230235e-08,3.162271023633385e-08,0.9999693379341397,0.9999979013413752,2.9753948636777056e-06,3.162271023633385e-08,2.7623427382693237e-05,2.0037904940806577e-06,3.1621806994230235e-08,3.162271023633385e-08
2023-05-24,1,3.1621893910145146e-08,3.162271677434505e-08,0.9999720865310645,0.9999981080918408,3.076923874603781e-06,3.162271677434505e-08,2.477330127303915e-05,1.7970400088831438e-06,3.1621893910145146e-08,3.162271677434505e-08
2023-05-25,1,3.1621676296768865e-08,3.1622710769323906e-08,0.9999652049143654,0.9999979181961143,8.010319293365162e-06,8.018241257302378e-08,2.6721522988409453e-05,1.938376051570987e-06,3.1621676296768865e-08,3.1622710769323906e-08
2023-05-26,1,3.16216402212905e-08,3.1622709387596666e-08,0.9999640640884474,0.9999978745020057,8.63502274523816e-06,8.643571995216455e-08,2.7237645527010047e-05,1.9758168554513547e-06,3.16216402212905e-08,3.1622709387596666e-08
2023-05-29,1,3.1621683297746936e-08,3.16227129791768e-08,0.9999654263257973,0.9999979880779695,8.871036476535509e-06,8.879808171982538e-08,2.5639394359429955e-05,1.8598785228239612e-06,3.1621683297746936e-08,3.16227129791768e-08
2023-05-30,1,3.162182297086326e-08,3.1622710068356305e-08,0.9999698431591661,0.999997896029402,2.3969774387769907e-06,3.1622710068356305e-08,2.769661974924303e-05,2.009102467758289e-06,3.162182297086326e-08,3.1622710068356305e-08
2023-05-31,1,3.162174258149189e-08,3.1622701794920435e-08,0.9999673009196192,0.9999976343998761,1.3325824312805166e-06,3.1622701794920435e-08,3.1303254464404987e-05,2.2707320184092173e-06,3.162174258149189e-08,3.1622701794920435e-08
2023-06-01,1,3.1621732544482755e-08,3.162270039857138e-08,0.9999669835026265,0.9999975902433282,1.0412885359785802e-06,3.162270039857138e-08,3.19119653724254e-05,2.3148885703866632e-06,3.1621732544482755e-08,3.162270039857138e-08
2023-06-02,1,3.162164203286842e-08,3.162269976602126e-08,0.999964121261328,0.9999975702402801,3.7028852425953064e-06,3.7065499696175286e-08,3.211261014523812e-05,2.3294488206811565e-06,3.162164203286842e-08,3.162269976602126e-08
2023-06-05,1,3.162171308970631e-08,3.1622703438782885e-08,0.9999663683260916,0.9999976863834847,2.9818462698327566e-06,3.1622703438782885e-08,3.058658421245107e-05,2.218748404822896e-06,3.162171308970631e-08,3.1622703438782885e-08
2023-06-06,1,3.16215991362925e-08,3.162269612239937e-08,0.9999627646999285,0.999997455018555,3.4339742857499133e-06,3.4373771774068176e-08,3.373808258753787e-05,2.44736228084645e-06,3.16215991362925e-08,3.162269612239937e-08
2023-06-07,1,3.162161311651617e-08,3.1622706200395346e-08,0.9999632069241122,0.9999977737136231,8.017647716026503e-06,8.025591737621257e-08,2.8712184945462908e-05,2.0827850472443794e-06,3.162161311651617e-08,3.1622706200395346e-08
2023-06-08,1,3.1621654686609664e-08,3.1622700611207826e-08,0.999964521419499,0.9999975969674831,3.666085106770277e-06,3.669712074216435e-08,3.174925208488399e-05,2.3030899950521923e-06,3.1621654686609664e-08,3.1622700611207826e-08
2023-06-09,1,3.1621597706388755e-08,3.162270225797069e-08,0.9999627195666847,0.9999976490429247,6.589217357094715e-06,6.595748451275049e-08,3.062797276281988e-05,2.221754186335854e-06,3.1621597706388755e-08,3.162270225797069e-08
2023-06-12,1,3.162172495662056e-08,3.162271084449717e-08,0.9999667436808667,0.9999979205732447,6.263254408542031e-06,6.269439796747695e-08,2.692982127490773e-05,1.9534869358212333e-06,3.162172495662056e-08,3.162271084449717e-08
2023-06-13,1,3.162094304338111e-08,3.162268924859478e-08,0.9999420169323568,0.9999972376497113,2.4027905323840602e-05,2.4052212081994944e-07,3.3891920433289954e-05,2.4585827892636257e-06,3.162094304338111e-08,3.162268924859478e-08
2023-06-14,1,3.1620845810594664e-08,3.162267392613054e-08,0.9999389419811263,0.9999967531094266,1.9846416375046376e-05,1.986654291764868e-07,4.114836080712651e-05,2.9849797962232425e-06,3.1620845810594664e-08,3.162267392613054e-08
2023-06-15,1,3.1621330378847505e-08,3.1622689843800605e-08,0.9999542657351237,0.9999972564714877,1.011873961893384e-05,1.0128851567295859e-07,3.555228259681856e-05,2.578994616865935e-06,3.1621330378847505e-08,3.1622689843800605e-08
2023-06-16,1,3.162101905668924e-08,3.162268025014083e-08,0.9999444206541778,0.9999969530927026,1.6688587806706057e-05,1.6705424358993395e-07,3.882751597728879e-05,2.816607693070269e-06,3.162101905668924e-08,3.162268025014083e-08
2023-06-19,1,3.162112502887972e-08,3.162268538317075e-08,0.999947771887653,0.9999971154137592,1.5396583901530052e-05,1.5412067341368196e-07,3.67682861953986e-05,2.667220196420721e-06,3.162112502887972e-08,3.162268538317075e-08
2023-06-20,1,3.162127253616521e-08,3.162268544849535e-08,0.9999524365194373,0.9999971174793905,1.0018029113059273e-05,1.0028056793876404e-07,3.7482208904751826e-05,2.7189946706670042e-06,3.162127253616521e-08,3.162268544849535e-08
2023-06-21,1,3.1621375887384134e-08,3.1622689972113874e-08,0.9999557048504633,0.9999972605291096,8.514091047181028e-06,8.522587509908809e-08,3.571781573779984e-05,2.5909996352378412e-06,3.1621375887384134e-08,3.1622689972113874e-08
2023-06-22,1,3.162087229664614e-08,3.162267718999156e-08,0.9999397795911681,0.9999968563221153,2.052538352347481e-05,2.0546184000303732e-07,3.963178356396138e-05,2.8749706903417903e-06,3.162087229664614e-08,3.162267718999156e-08
2023-06-23,1,3.162104947225404e-08,3.162267227824201e-08,0.9999453823801663,0.9999967009982177,1.1541390259300751e-05,1.1553019504226006e-07,4.3012987475644325e-05,3.1202262425213114e-06,3.162104947225404e-08,3.162267227824201e-08
2023-06-26,1,3.1621301582276695e-08,3.162268409471288e-08,0.999953355022615,0.9999970746688593,8.267858075473176e-06,8.276126366449646e-08,3.831387670631991e-05,2.7793245087688876e-06,3.1621301582276695e-08,3.162268409471288e-08
2023-06-27,1,3.1621057652247614e-08,3.1622681860646e-08,0.9999456411866019,0.9999970040214616,1.6087077463070108e-05,1.6103287657852799e-07,3.8208493819678106e-05,2.771700297909642e-06,3.1621057652247614e-08,3.1622681860646e-08
2023-06-28,1,3.162134105905296e-08,3.162268625878424e-08,0.9999546034246367,0.999997143102975,7.91419680977508e-06,7.922104098663085e-08,3.741913587129426e-05,2.7144306113408977e-06,3.162134105905296e-08,3.162268625878424e-08
2023-06-29,1,3.162009697842943e-08,3.162264805107207e-08,0.9999152610141405,0.9999959348659592,3.423497336246398e-05,3.4270483966574306e-07,5.044077230302666e-05,3.659183905164834e-06,3.162009697842943e-08,3.162264805107207e-08
2023-06-30,1,3.162006755026039e-08,3.162263942342777e-08,0.9999143302993019,0.999995662034754,3.0952163358495816e-05,3.098429717340403e-07,5.465429720467865e-05,3.964876995470022e-06,3.162006755026039e-08,3.162263942342777e-08
2023-07-03,1,3.161936197034933e-08,3.162261236097907e-08,0.9998920168473637,0.9999948062417444,4.315414730021381e-05,4.319987706087771e-07,6.476576661231153e-05,4.698514260220252e-06,3.161936197034933e-08,3.162261236097907e-08
2023-07-04,1,3.161929594118002e-08,3.1622609495465294e-08,0.9998899287063812,0.9999947156258445,4.412778646830352e-05,4.417468026088763e-07,6.588026855859394e-05,4.7793821337625505e-06,3.161929594118002e-08,3.1622609495465294e-08
2023-07-05,1,3.1618203191244046e-08,3.162259520315801e-08,0.9998553708155616,0.9999942636626085,7.699542524668122e-05,7.708025454256171e-07,6.757052278524597e-05,4.902289655760552e-06,3.1618203191244046e-08,3.162259520315801e-08
2023-07-06,1,3.1614692745015515e-08,3.162250177160084e-08,0.9997443487243123,0.9999913090836494,0.00015855855125797047,1.5875034656461532e-06,9.702949504419774e-05,7.040167881361569e-06,3.1614692745015515e-08,3.162250177160084e-08
2023-07-07,1,3.1615600463891445e-08,3.1622561929608635e-08,0.9997730559425257,0.9999932114583727,0.0001556677837248283,1.5585118739921322e-06,7.121304254841715e-05,5.166784629436384e-06,3.1615600463891445e-08,3.1622561929608635e-08
2023-07-10,1,3.161891395931298e-08,3.1622649011970146e-08,0.9998778485046002,0.9999959652535886,7.812450362925049e-05,7.820851849950358e-07,4.396375394270043e-05,3.1894159283909308e-06,3.161891395931298e-08,3.1622649011970146e-08
2023-07-11,1,3.161948289541652e-08,3.162265580567939e-08,0.9998958410786364,0.9999961800898226,6.0685809159032305e-05,6.074993767498005e-07,4.340987323865679e-05,3.149165489007955e-06,3.161948289541652e-08,3.162265580567939e-08
2023-07-12,1,3.16211984097794e-08,3.162269334933254e-08,0.9999500925017625,0.9999973673265957,1.6732902472390677e-05,1.674969461447715e-07,3.3111353368376134e-05,2.4019310714049796e-06,3.16211984097794e-08,3.162269334933254e-08
2023-07-13,1,3.162163283210241e-08,3.1622702139747574e-08,0.9999638303399502,0.9999976453043246,5.240802684175497e-06,5.245991591843829e-08,3.0865614100166955e-05,2.238990355160111e-06,3.162163283210241e-08,3.1622702139747574e-08
2023-07-14,1,3.162149510957788e-08,3.16227080397016e-08,0.9999594752037594,0.9999978318778212,1.3276957787309966e-05,1.329016336838376e-07,2.7184595462976232e-05,1.971975129052135e-06,3.162149510957788e-08,3.16227080397016e-08
2023-07-17,1,3.162177533602337e-08,3.16227246477747e-08,0.9999683369306566,0.9999983570720592,1.1395453096242288e-05,1.1406692216855182e-07,2.0204372696483523e-05,1.4656155693064324e-06,3.162177533602337e-08,3.16227246477747e-08
2023-07-18,1,3.162184115392205e-08,3.162273115171039e-08,0.9999704183203705,0.9999985627448489,1.2270030698284348e-05,1.2282109158773175e-07,1.7248405248711577e-05,1.2511885972489635e-06,3.162184115392205e-08,3.162273115171039e-08
2023-07-19,1,3.1621956794000045e-08,3.162273376588305e-08,0.999974075224727,0.9999986454123037,9.349705430176456e-06,9.358877449356396e-08,1.651182592920388e-05,1.19775345411552e-06,3.1621956794000045e-08,3.162273376588305e-08
2023-07-20,1,3.162131736467932e-08,3.1622725947234225e-08,0.9999538543094862,0.9999983981648616,2.8854001399493347e-05,2.88828876826731e-07,1.7228446479473017e-05,1.249760809535862e-06,3.162131736467932e-08,3.1622725947234225e-08
2023-07-21,1,3.162116696575985e-08,3.1622730946328943e-08,0.9999490980647818,0.9999985562503445,3.689987720880056e-05,3.6937006269799114e-07,1.3938815675382371e-05,1.0111341309863905e-06,3.162116696575985e-08,3.1622730946328943e-08
2023-07-24,1,3.1620912167262287e-08,3.1622729155781086e-08,0.9999410402869162,0.9999984996282496,4.5342244679782465e-05,4.5388281848313435e-07,1.3554226579616017e-05,9.832434736501666e-07,3.1620912167262287e-08,3.1622729155781086e-08
2023-07-25,1,3.1619819080027964e-08,3.1622719566761535e-08,0.9999064716223797,0.999998196396656,8.059639878579455e-05,8.068090013537069e-07,1.2868739196536146e-05,9.33548903442017e-07,3.1619819080027964e-08,3.1622719566761535e-08
2023-07-26,1,3.16211265223126e-08,3.162273824124035e-08,0.9999478189731057,0.9999987869359257,4.207292515062224e-05,4.2115449596107787e-07,1.0044859490723404e-05,7.286641018719806e-07,3.16211265223126e-08,3.162273824124035e-08
2023-07-27,1,3.161860994408552e-08,3.162270759306394e-08,0.9998682315656046,0.999997817754694,0.00011890429261254312,1.190336699995894e-06,1.2800904563019126e-05,9.286631908632015e-07,3.161860994408552e-08,3.162270759306394e-08
2023-07-28,1,3.161947333776591e-08,3.1622719385435974e-08,0.999895537217606,0.9999981906626384,9.318984503261572e-05,9.328875496893936e-07,1.1209698414567425e-05,8.132043729940755e-07,3.161947333776591e-08,3.1622719385435974e-08
2023-07-31,1,3.161936716783607e-08,3.162272272624054e-08,0.999892179315989,0.9999982963082115,9.877481789491754e-05,9.888018939465533e-07,8.982627381791622e-06,6.516444491267854e-07,3.161936716783607e-08,3.162272272624054e-08
2023-08-01,1,3.161827764804736e-08,3.1622710146043646e-08,0.9998577217814032,0.9999978984870009,0.00013238784241877737,1.325333803613369e-06,9.827139622661844e-06,7.12933774991787e-07,3.161827764804736e-08,3.1622710146043646e-08
2023-08-02,1,3.161914123784484e-08,3.162272107537885e-08,0.9998850340208559,0.9999982441033243,0.00010622929702243874,1.0634319592772085e-06,8.67344383933225e-06,6.29219274359842e-07,3.161914123784484e-08,3.162272107537885e-08
2023-08-03,1,3.1619149834485926e-08,3.1622716660703586e-08,0.9998853061156542,0.999998104498921,0.00010368117059945209,1.037921020527055e-06,1.0949475446737591e-05,7.943346250433367e-07,3.1619149834485926e-08,3.1622716660703586e-08
2023-08-04,1,3.162067761804588e-08,3.1622736023665386e-08,0.999933622621103,0.9999987168099912,5.74206497194829e-05,5.74793308919389e-07,8.893487822348932e-06,6.451512276173688e-07,3.162067761804588e-08,3.1622736023665386e-08
2023-08-07,1,3.1620977789679405e-08,3.162274163908321e-08,0.9999431153284076,0.9999988943852081,4.9247932602506794e-05,4.929779616389726e-07,7.573497034348486e-06,5.493913468792262e-07,3.1620977789679405e-08,3.162274163908321e-08
2023-08-08,1,3.16211626229886e-08,3.1622744255880655e-08,0.9999489605276186,0.9999989771356661,4.3790280915617136e-05,4.383437183770731e-07,7.1859491405273365e-06,5.212751270277488e-07,3.16211626229886e-08,3.1622744255880655e-08
2023-08-09,1,3.162097005727832e-08,3.1622741627591445e-08,0.9999428707949432,0.9999988940218068,4.952581100380561e-05,4.957600351966356e-07,7.540152113000557e-06,5.469726747906289e-07,3.162097005727832e-08,3.1622741627591445e-08
2023-08-10,1,3.162030203175203e-08,3.162273211286693e-08,0.9999217447915704,0.9999985931396282,6.922247594063683e-05,6.929423227144392e-07,8.969491884852409e-06,6.506725848877103e-07,3.162030203175203e-08,3.162273211286693e-08
2023-08-11,1,3.161867797419409e-08,3.162271135984252e-08,0.9998703829554167,0.9999979368708053,0.0001183132494137316,1.1844200228115537e-06,1.1240557813727108e-05,8.154637492967984e-07,3.161867797419409e-08,3.162271135984252e-08
2023-08-14,1,3.1618176224194145e-08,3.162270240774297e-08,0.9998545144637512,0.9999976537802198,0.00013219572757699612,1.3234169182682395e-06,1.3226572319466572e-05,9.595574570385015e-07,3.1618176224194145e-08,3.162270240774297e-08
2023-08-15,1,3.161797407129363e-08,3.1622696869605615e-08,0.9998481211815651,0.999997478648769,0.0001368122462666917,1.3696411766112796e-06,1.5003336219949006e-05,1.0884646606062161e-06,3.161797407129363e-08,3.1622696869605615e-08
2023-08-16,1,3.1618065660687495e-08,3.162269442027515e-08,0.9998510180842957,0.9999974011940821,0.00013221294144495415,1.3235925773710345e-06,1.670573812829716e-05,1.2119679516649944e-06,3.1618065660687495e-08,3.162269442027515e-08
2023-08-17,1,3.1618168759040736e-08,3.162268880831693e-08,0.9998542791323239,0.9999972237280969,0.00012559190767837917,1.2573044582203648e-06,2.006572366024709e-05,1.4557220671914496e-06,3.1618168759040736e-08,3.162268880831693e-08
2023-08-18,1,3.161837826359956e-08,3.1622699454565047e-08,0.999860904612253,0.9999975603924773,0.0001232890383019077,1.2342415921629322e-06,1.5743112688877047e-05,1.1421205316737743e-06,3.161837826359956e-08,3.1622699454565047e-08
2023-08-21,1,3.1618657117759966e-08,3.1622691624385575e-08,0.9998697243052943,0.99999731278012,0.00010909762487053043,1.092163313005535e-06,2.1114832520885666e-05,1.5318111835467844e-06,3.1618657117759966e-08,3.1622691624385575e-08
2023-08-22,1,3.161796130162366e-08,3.1622680554183384e-08,0.9998477182474488,0.9999969627090778,0.00012902949655120625,1.291724725794811e-06,2.318902007755492e-05,1.6823208352486519e-06,3.161796130162366e-08,3.1622680554183384e-08
2023-08-23,1,3.1619095144607523e-08,3.162270515418217e-08,0.9998835769818686,0.9999977406304239,9.98685429313266e-05,9.99756931076126e-07,1.6491237009803695e-05,1.1963672347917446e-06,3.1619095144607523e-08,3.162270515418217e-08
2023-08-24,1,3.161909147820419e-08,3.162270277340009e-08,0.9998834611260127,0.9999976653433703,9.879902573455869e-05,9.890502936230736e-07,1.7676610069814533e-05,1.2823609305064359e-06,3.161909147820419e-08,3.162270277340009e-08
2023-08-25,1,3.1619110882347023e-08,3.1622702930961884e-08,0.9998840748008371,0.9999976703259117,9.816674300393775e-05,9.827192862929267e-07,1.7695217937213438e-05,1.2837093961734866e-06,3.1619110882347023e-08,3.1622702930961884e-08
2023-08-28,1,3.161979184110381e-08,3.162271623336902e-08,0.9999056102859388,0.9999980909854155,7.990997177508625e-05,7.9993863754879e-07,1.4416502702546591e-05,1.045830514555924e-06,3.161979184110381e-08,3.162271623336902e-08
2023-08-29,1,3.162039740918772e-08,3.162273143094422e-08,0.9999247611418838,0.9999985715753388,6.53783222816158e-05,6.544576643812238e-07,9.797295039756704e-06,7.107215338777532e-07,3.162039740918772e-08,3.162273143094422e-08
2023-08-30,1,3.16199885977512e-08,3.162272710691037e-08,0.9999118324681978,0.9999984348372687,7.819027622382701e-05,7.827194249547164e-07,9.914015601082446e-06,7.191978521369344e-07,3.16199885977512e-08,3.162272710691037e-08
2023-08-31,1,3.161999443207288e-08,3.16227301422772e-08,0.9999120168752669,0.9999985308240527,7.951133444810596e-05,7.959444442310066e-07,8.40855029616333e-06,6.099860428631461e-07,3.161999443207288e-08,3.16227301422772e-08
2023-09-01,1,3.161933994687445e-08,3.1622722209682995e-08,0.9998913184393559,0.999998279973171,9.951229608819067e-05,9.961845615557655e-07,9.106025876192774e-06,6.605968230377826e-07,3.161933994687445e-08,3.1622722209682995e-08
2023-09-04,1,3.161876268116586e-08,3.1622719279935076e-08,0.9998730615522824,0.9999981873262933,0.0001192107773501191,1.1934016922652747e-06,7.664432842311623e-06,5.560265758611431e-07,3.161876268116586e-08,3.1622719279935076e-08
2023-09-05,1,3.161851585810376e-08,3.162271478003438e-08,0.9998652554818801,0.9999980450268252,0.00012599126001228847,1.2612935011514642e-06,8.690021076034101e-06,6.30434244099759e-07,3.161851585810376e-08,3.162271478003438e-08
2023-09-06,1,3.1617154881950075e-08,3.1622696089856266e-08,0.9998222116898452,0.999997453990759,0.00016647614803946096,1.6666543790614417e-06,1.1248927805571867e-05,8.161094695184974e-07,3.1617154881950075e-08,3.1622696089856266e-08
2023-09-07,1,3.161784694130446e-08,3.1622708484975415e-08,0.9998440995571836,0.9999978459592975,0.0001473513882387705,1.4751625471602106e-06,8.485818883749923e-06,6.156327383383126e-07,3.161784694130446e-08,3.1622708484975415e-08
2023-09-08,1,3.161657892084052e-08,3.1622695884113194e-08,0.999803994504891,0.9999974474843646,0.00018750636445727384,1.877234918122868e-06,8.435897493908657e-06,6.120353252796777e-07,3.161657892084052e-08,3.1622695884113194e-08
2023-09-11,1,3.161680415032561e-08,3.162269817245382e-08,0.9998111181944873,0.9999975198481624,0.00018039913745698655,1.806069806090118e-06,8.419434447509912e-06,6.108366350273159e-07,3.161680415032561e-08,3.162269817245382e-08
2023-09-12,1,3.161637153084537e-08,3.162269260195235e-08,0.9997974351183314,0.9999973436931547,0.00019345656214620234,1.9368244530004454e-06,9.0450867791656e-06,6.562370070840272e-07,3.161637153084537e-08,3.162269260195235e-08
2023-09-13,1,3.161579620267061e-08,3.162268918211168e-08,0.9997792377153608,0.9999972355479564,0.00021283869113812196,2.130913182124732e-06,7.860361908582236e-06,5.702934829735952e-07,3.161579620267061e-08,3.162268918211168e-08
2023-09-14,1,3.161541957207695e-08,3.1622683824851616e-08,0.9997673251761062,0.9999970661362338,0.0002239501258211231,2.2421948151245556e-06,8.661467233474843e-06,6.284235832076462e-07,3.161541957207695e-08,3.1622683824851616e-08
2023-09-15,1,3.16143217067968e-08,3.162267081017897e-08,0.9997325994986818,0.9999966545752956,0.0002576562223731451,2.5797569205671613e-06,9.681050301651649e-06,7.024224422596345e-07,3.16143217067968e-08,3.162267081017897e-08
2023-09-18,1,3.161367031156826e-08,3.162266486217012e-08,0.9997119949707898,0.9999964664821719,0.0002785532462177463,2.789058249095953e-06,9.388555651896028e-06,6.812142492943522e-07,3.161367031156826e-08,3.162266486217012e-08
2023-09-19,1,3.161240824776116e-08,3.1622645331823364e-08,0.9996720741507056,0.9999958488771291,0.00031499320938988614,3.1540626796763916e-06,1.2869415088040854e-05,9.338149006423441e-07,3.161240824776116e-08,3.1622645331823364e-08
2023-09-20,1,3.161124132988371e-08,3.1622634453883346e-08,0.9996351605125052,0.9999955048852115,0.0003523181536056914,3.5278644264221647e-06,1.2458111406371234e-05,9.04005093170163e-07,3.161124132988371e-08,3.1622634453883346e-08
2023-09-21,1,3.161507366572082e-08,3.162265238217677e-08,0.9997563871473468,0.9999960718304715,0.00022074154689271703,2.210090041252094e-06,2.2808075613213345e-05,1.654834182516227e-06,3.161507366572082e-08,3.162265238217677e-08
2023-09-22,1,3.1614323859902225e-08,3.162265402936154e-08,0.9997326696385773,0.9999961239188567,0.0002490897187139083,2.493943854172434e-06,1.8177414061143976e-05,1.3188919809210383e-06,3.1614323859902225e-08,3.162265402936154e-08
2023-09-25,1,3.161834551369379e-08,3.162267516618679e-08,0.9998598700101322,0.9999967923252672,0.00011220738545653479,1.123302958872938e-06,2.785936772030805e-05,2.0211264237505375e-06,3.161834551369379e-08,3.162267516618679e-08
2023-09-26,1,3.161897021278892e-08,3.1622680443576135e-08,0.9998796267838475,0.9999969592110851,9.195578875027126e-05,9.205464388709359e-07,2.835418946178383e-05,2.056997114981493e-06,3.161897021278892e-08,3.1622680443576135e-08
2023-09-27,1,3.1619026411952186e-08,3.1622647157344875e-08,0.9998814048847233,0.9999959066049038,7.306048564601614e-05,7.313883132950613e-07,4.547139157796282e-05,3.2987614887128067e-06,3.1619026411952186e-08,3.1622647157344875e-08
2023-09-28,1,3.161937307872503e-08,3.162268157335684e-08,0.9998923676865263,0.9999969949377744,7.774576129017328e-05,7.782837476601911e-07,2.9823313437370363e-05,2.1635331147043805e-06,3.161937307872503e-08,3.162268157335684e-08
2023-09-29,1,3.161944099355094e-08,3.1622694740435564e-08,0.9998945151775994,0.9999974113182728,8.191308550096121e-05,8.199987806595511e-07,2.3508498017624643e-05,1.7054375569252193e-06,3.161944099355094e-08,3.1622694740435564e-08
2023-10-02,1,3.1620095982356666e-08,3.162265047032371e-08,0.9999152295328715,0.9999960113697545,3.549737437282376e-05,3.553419881922598e-07,4.920985256365279e-05,3.5700429562175122e-06,3.1620095982356666e-08,3.162265047032371e-08
2023-10-03,1,3.1619033993719884e-08,3.1622523260702303e-08,0.9998816424430675,0.9999919886239295,1.0133924783380117e-05,1.0144736186542313e-07,0.00010816039408109497,7.84668366211528e-06,3.1619033993719884e-08,3.1622523260702303e-08
2023-10-04,1,3.16201295759183e-08,3.162262091388172e-08,0.9999162914396931,0.9999950767085017,1.9316169904714422e-05,1.9336165930552183e-07,6.432915014312483e-05,4.666684597000494e-06,3.16201295759183e-08,3.162262091388172e-08
2023-10-05,1,3.162063671249191e-08,3.1622654336705814e-08,0.9999323293571912,0.9999961336353215,1.7612458909977693e-05,1.763042720927345e-07,4.9994942625480976e-05,3.6268150976863137e-06,3.162063671249191e-08,3.1622654336705814e-08
2023-10-06,1,3.162028116330584e-08,3.162261104993725e-08,0.9999210848151551,0.9999947647811998,8.768319377892098e-06,8.777351723391715e-08,7.008362490459056e-05,5.084200060819082e-06,3.162028116330584e-08,3.162261104993725e-08
2023-10-09,1,3.16201134994453e-08,3.1622594230137106e-08,0.999915782270115,0.9999942328894045,6.412430826527211e-06,6.419066831097413e-08,7.774205883156821e-05,5.639674738671425e-06,3.16201134994453e-08,3.1622594230137106e-08
2023-10-10,1,3.1620940391704705e-08,3.162268342814026e-08,0.9999419330397211,0.9999970535902666,2.1181617045272123e-05,2.1203053160186031e-07,3.6822101352676056e-05,2.67113383484301e-06,3.1620940391704705e-08,3.162268342814026e-08
2023-10-11,1,3.1620197462453984e-08,3.1622686831023764e-08,0.999918438707129,0.9999971611997441,5.015946330325598e-05,5.021138696588582e-07,3.1338589172862865e-05,2.273441012413289e-06,3.1620197462453984e-08,3.1622686831023764e-08
2023-10-12,1,3.1620192932198566e-08,3.162262083655956e-08,0.9999182949608293,0.9999950742632465,1.6952544562415834e-05,1.697006327428572e-07,6.468925422235134e-05,4.692790879057455e-06,3.1620192932198566e-08,3.162262083655956e-08
2023-10-13,1,3.162021252967847e-08,3.16226567914208e-08,0.9999189152453868,0.9999962112610209,3.4416436763447e-05,3.445201646767565e-07,4.660507742472077e-05,3.380973500921098e-06,3.162021252967847e-08,3.16226567914208e-08
2023-10-16,1,3.161971313337946e-08,3.1622585074353434e-08,0.9999031212648658,0.9999939433570227,1.6506584545372302e-05,1.6523902431671446e-07,8.030891116266282e-05,5.828158782650145e-06,3.161971313337946e-08,3.1622585074353434e-08
2023-10-17,1,3.161377292027653e-08,3.1622134173156014e-08,0.9997152399630478,0.9999796844224609,6.8598468832786695e-06,6.868267141006323e-08,0.0002778369625230336,2.018365059943361e-05,3.161377292027653e-08,3.1622134173156014e-08
2023-10-18,1,3.16069527637218e-08,3.162163144830076e-08,0.99949948378102,0.9999637864189916,5.580829866005641e-06,5.588910294873721e-08,0.0004948721752084484,3.609444864267879e-05,3.16069527637218e-08,3.162163144830076e-08
2023-10-19,1,3.1590853886873226e-08,3.1620458375107053e-08,0.9989900071945059,0.9999266885583126,2.546474331963807e-06,3.1620458375107053e-08,0.001007383149454324,7.321658031225394e-05,3.1590853886873226e-08,3.1620458375107053e-08
2023-10-20,1,3.160822927174799e-08,3.162172470154514e-08,0.9995398685700029,0.9999667354467957,3.0946131551126143e-06,3.162172470154514e-08,0.00045697360038351054,3.316968802998826e-05,3.160822927174799e-08,3.162172470154514e-08
2023-10-23,1,3.161565619656863e-08,3.1622269315648495e-08,0.9997748089329724,0.9999839580802738,5.7430494803350174e-06,5.7497517853790435e-08,0.00021938478623497094,1.5921177669532734e-05,3.161565619656863e-08,3.1622269315648495e-08
2023-10-24,1,3.1615125761022164e-08,3.162223781685403e-08,0.999758032223217,0.9999829619853018,9.975916477413625e-06,9.987851359714725e-08,0.00023192863005424622,1.6874891708747817e-05,3.1615125761022164e-08,3.162223781685403e-08
2023-10-25,1,3.159887848315874e-08,3.162104136955813e-08,0.9992439903900601,0.999945125641668,1.585578226910072e-06,3.162104136955813e-08,0.0007543608339558425,5.477949520770406e-05,3.159887848315874e-08,3.162104136955813e-08
2023-10-26,1,3.161365194447824e-08,3.162212156083405e-08,0.9997114126782051,0.9999792855772379,4.611619421646704e-06,4.617272093182076e-08,0.0002839124750692053,2.0605005798063584e-05,3.161365194447824e-08,3.162212156083405e-08
2023-10-27,1,3.161549666045069e-08,3.162225346865884e-08,0.9997697623636485,0.9999834569459908,3.5969021289006462e-06,3.601116755559624e-08,0.00022657750322934323,1.6443798334735225e-05,3.161549666045069e-08,3.162225346865884e-08
2023-10-30,1,3.161486528855414e-08,3.1622207295003305e-08,0.999749791863941,0.9999819967817295,3.4270777510352082e-06,3.4311567680559144e-08,0.0002467178285773649,1.7905662288254555e-05,3.161486528855414e-08,3.1622207295003305e-08
2023-10-31,1,3.161496818277805e-08,3.162221493839249e-08,0.9997530464681859,0.9999822384911813,3.448818966902252e-06,3.45290923784069e-08,0.00024344148291080035,1.766373529629832e-05,3.161496818277805e-08,3.162221493839249e-08
2023-11-01,1,3.161907796399128e-08,3.162251484836694e-08,0.999883032453104,0.9999917225999697,4.2671224271276465e-06,4.2716675709346104e-08,0.00011263718631307471,8.171438324904547e-06,3.161907796399128e-08,3.162251484836694e-08
2023-11-02,1,3.1620309008870106e-08,3.1622625955042043e-08,0.9999219657818136,0.9999952361245568,1.528180807639406e-05,1.5297543167664804e-07,6.268916949190881e-05,4.547654759534304e-06,3.1620309008870106e-08,3.1622625955042043e-08
